time,temperature,humidity,pressure,di
2019/03/08 04:16:39,18.08,43.65,1011.96,62.52
2019/03/08 04:17:39,18.04,43.61,1012.0,62.47
2019/03/08 04:18:38,18.01,43.54,1011.94,62.42
2019/03/08 04:19:39,18.01,43.85,1012.05,62.44
2019/03/08 04:20:41,17.99,43.27,1012.06,62.39
2019/03/08 04:21:39,17.99,43.93,1012.06,62.41
2019/03/08 04:22:39,18.0,44.15,1012.04,62.44
2019/03/08 04:23:39,17.96,43.73,1012.08,62.37
2019/03/08 04:24:39,17.95,43.82,1012.13,62.35
2019/03/08 04:25:42,17.93,43.57,1012.07,62.32
2019/03/08 04:26:39,17.93,43.45,1012.05,62.32
2019/03/08 04:27:39,17.92,43.19,1012.17,62.3
2019/03/08 04:28:38,17.89,43.46,1012.09,62.27
2019/03/08 04:29:39,17.89,43.89,1012.12,62.29
2019/03/08 04:30:41,17.95,44.58,1012.06,62.39
2019/03/08 04:31:39,17.96,44.95,1012.15,62.41
2019/03/08 04:32:39,17.91,44.76,1012.18,62.34
2019/03/08 04:33:39,17.88,44.1,1012.14,62.28
2019/03/08 04:34:39,17.86,43.61,1012.11,62.24
2019/03/08 04:35:41,17.82,43.35,1012.13,62.18
2019/03/08 04:36:39,17.81,43.27,1012.14,62.17
2019/03/08 04:37:39,17.8,43.11,1012.13,62.16
2019/03/08 04:38:39,17.8,43.14,1012.17,62.15
2019/03/08 04:39:39,17.8,43.2,1012.15,62.15
2019/03/08 04:40:42,17.79,43.15,1012.18,62.14
2019/03/08 04:41:39,17.78,43.19,1012.19,62.13
2019/03/08 04:42:39,17.77,43.14,1012.16,62.12
2019/03/08 04:43:39,17.76,43.37,1012.17,62.11
2019/03/08 04:44:39,17.76,43.2,1012.14,62.11
2019/03/08 04:45:42,17.75,43.04,1012.17,62.09
2019/03/08 04:46:39,17.73,42.91,1012.17,62.06
2019/03/08 04:47:40,17.73,42.8,1012.21,62.05
2019/03/08 04:48:40,17.71,42.81,1012.16,62.03
2019/03/08 04:49:39,17.7,42.9,1012.16,62.02
2019/03/08 04:50:41,17.7,42.78,1012.32,62.01
2019/03/08 04:51:39,17.68,42.76,1012.29,61.99
2019/03/08 04:52:40,17.67,42.67,1012.31,61.98
2019/03/08 04:53:39,17.67,42.82,1012.38,61.98
2019/03/08 04:54:38,17.65,42.69,1012.34,61.95
2019/03/08 04:55:41,17.69,42.59,1012.41,62.0
2019/03/08 04:56:38,17.87,42.39,1012.39,62.21
2019/03/08 04:57:39,18.26,41.22,1012.35,62.65
2019/03/08 04:58:39,18.52,40.58,1012.44,62.94
2019/03/08 04:59:38,18.78,39.94,1012.37,63.23
2019/03/08 05:00:41,18.95,39.57,1012.36,63.41
2019/03/08 05:01:39,19.16,39.01,1012.43,63.64
2019/03/08 05:02:39,19.32,38.74,1012.49,63.82
2019/03/08 05:03:39,19.44,38.64,1012.46,63.96
2019/03/08 05:04:39,19.6,38.29,1012.52,64.14
2019/03/08 05:05:41,19.65,38.15,1012.54,64.18
2019/03/08 05:06:40,19.41,38.38,1012.59,63.91
2019/03/08 05:07:39,19.18,38.88,1012.67,63.66
2019/03/08 05:08:39,18.97,39.7,1012.61,63.44
2019/03/08 05:09:39,18.76,40.51,1012.58,63.23
2019/03/08 05:10:41,18.62,41.3,1012.71,63.09
2019/03/08 05:11:39,18.47,41.66,1012.67,62.92
2019/03/08 05:12:39,18.39,42.02,1012.65,62.84
2019/03/08 05:13:40,18.3,42.14,1012.7,62.73
2019/03/08 05:14:39,18.26,41.94,1012.75,62.68
2019/03/08 05:15:40,18.24,41.91,1012.77,62.65
2019/03/08 05:16:39,18.19,41.96,1012.76,62.59
2019/03/08 05:17:39,18.18,41.57,1012.9,62.57
2019/03/08 05:18:39,18.15,41.95,1012.77,62.54
2019/03/08 05:19:39,18.12,41.94,1012.8,62.51
2019/03/08 05:20:41,18.08,41.73,1012.87,62.45
2019/03/08 05:21:40,18.08,41.82,1012.89,62.45
2019/03/08 05:22:39,18.06,41.84,1012.88,62.43
2019/03/08 05:23:39,18.04,42.02,1012.87,62.4
2019/03/08 05:24:40,18.01,42.13,1012.99,62.38
2019/03/08 05:25:41,18.01,41.86,1013.04,62.37
2019/03/08 05:26:39,17.97,41.68,1012.92,62.31
2019/03/08 05:27:39,17.93,42.05,1012.96,62.27
2019/03/08 05:28:39,17.91,42.59,1012.87,62.27
2019/03/08 05:29:39,17.9,42.58,1012.88,62.26
2019/03/08 05:30:41,17.87,42.74,1012.87,62.22
2019/03/08 05:31:39,17.85,43.08,1013.0,62.2
2019/03/08 05:32:39,17.83,42.75,1013.03,62.18
2019/03/08 05:33:39,17.81,42.93,1012.99,62.16
2019/03/08 05:34:39,17.84,43.17,1012.88,62.2
2019/03/08 05:35:41,17.82,42.76,1012.93,62.16
2019/03/08 05:36:39,17.78,42.45,1012.89,62.11
2019/03/08 05:37:39,17.77,42.4,1012.87,62.09
2019/03/08 05:38:39,17.76,42.55,1012.85,62.08
2019/03/08 05:39:39,17.74,42.46,1012.88,62.06
2019/03/08 05:40:42,17.72,42.36,1012.86,62.03
2019/03/08 05:41:40,17.71,42.76,1012.91,62.03
2019/03/08 05:42:39,17.7,42.69,1012.92,62.02
2019/03/08 05:43:39,17.71,43.12,1012.98,62.04
2019/03/08 05:44:39,17.73,42.99,1013.05,62.07
2019/03/08 05:45:41,17.71,43.17,1012.96,62.05
2019/03/08 05:46:39,17.71,43.05,1013.01,62.04
2019/03/08 05:47:39,17.69,42.8,1012.97,62.0
2019/03/08 05:48:39,17.66,42.69,1013.0,61.96
2019/03/08 05:49:39,17.64,42.4,1013.16,61.93
2019/03/08 05:50:41,17.62,42.25,1013.04,61.9
2019/03/08 05:51:39,17.61,42.39,1013.11,61.9
2019/03/08 05:52:40,17.6,42.41,1013.16,61.88
2019/03/08 05:53:39,17.6,42.26,1013.14,61.87
2019/03/08 05:54:39,17.61,42.87,1013.23,61.91
2019/03/08 05:55:41,17.91,42.19,1013.21,62.26
2019/03/08 05:56:39,18.18,41.35,1013.25,62.56
2019/03/08 05:57:39,18.5,40.6,1013.13,62.92
2019/03/08 05:58:40,18.72,40.18,1013.27,63.17
2019/03/08 05:59:38,19.03,39.37,1013.22,63.5
2019/03/08 06:00:41,19.23,39.01,1013.21,63.72
2019/03/08 06:01:39,19.33,38.94,1013.18,63.84
2019/03/08 06:02:40,19.5,38.31,1013.22,64.01
2019/03/08 06:03:39,19.6,38.35,1013.21,64.14
2019/03/08 06:04:39,19.63,38.12,1013.25,64.16
2019/03/08 06:05:41,19.47,38.37,1013.26,63.98
2019/03/08 06:06:39,19.18,38.79,1013.26,63.65
2019/03/08 06:07:39,18.92,39.57,1013.43,63.37
2019/03/08 06:08:39,18.74,40.53,1013.46,63.21
2019/03/08 06:09:39,18.56,41.04,1013.37,63.01
2019/03/08 06:10:41,18.45,41.67,1013.5,62.9
2019/03/08 06:11:39,18.37,42.58,1013.46,62.83
2019/03/08 06:12:39,18.32,42.43,1013.65,62.77
2019/03/08 06:13:39,18.27,42.6,1013.59,62.71
2019/03/08 06:14:39,18.22,42.09,1013.56,62.63
2019/03/08 06:15:41,18.13,42.93,1013.64,62.55
2019/03/08 06:16:39,18.09,43.18,1013.57,62.51
2019/03/08 06:17:39,18.05,43.28,1013.61,62.47
2019/03/08 06:18:39,18.02,43.18,1013.72,62.43
2019/03/08 06:19:39,18.01,42.86,1013.7,62.4
2019/03/08 06:20:41,18.0,42.65,1013.9,62.38
2019/03/08 06:21:39,17.98,42.78,1013.94,62.36
2019/03/08 06:22:39,17.96,42.55,1013.86,62.33
2019/03/08 06:23:39,17.94,42.76,1013.96,62.31
2019/03/08 06:24:40,17.88,42.67,1014.01,62.23
2019/03/08 06:25:46,17.85,42.28,1013.96,62.18
2019/03/08 06:26:39,17.86,42.44,1014.08,62.2
2019/03/08 06:27:39,17.84,41.95,1014.08,62.16
2019/03/08 06:28:39,17.8,41.88,1014.12,62.11
2019/03/08 06:29:39,17.78,42.19,1014.15,62.1
2019/03/08 06:30:41,17.75,41.89,1014.17,62.05
2019/03/08 06:31:39,17.75,42.46,1014.15,62.07
2019/03/08 06:32:38,17.76,42.22,1014.18,62.07
2019/03/08 06:33:39,17.75,41.96,1014.17,62.06
2019/03/08 06:34:40,17.74,42.24,1014.33,62.05
2019/03/08 06:35:41,17.77,42.33,1014.28,62.09
2019/03/08 06:36:39,18.04,42.01,1014.33,62.4
2019/03/08 06:37:40,18.33,41.26,1014.3,62.73
2019/03/08 06:38:39,18.65,40.55,1014.32,63.1
2019/03/08 06:39:40,18.88,39.83,1014.45,63.34
2019/03/08 06:40:42,19.1,39.27,1014.43,63.58
2019/03/08 06:41:39,19.35,38.81,1014.44,63.86
2019/03/08 06:42:38,19.48,38.31,1014.39,63.99
2019/03/08 06:43:39,19.59,38.16,1014.47,64.11
2019/03/08 06:44:39,19.7,37.88,1014.43,64.22
2019/03/08 06:45:41,19.89,37.53,1014.55,64.44
2019/03/08 06:46:39,20.14,37.0,1014.49,64.7
2019/03/08 06:47:40,20.41,36.53,1014.47,64.99
2019/03/08 06:48:39,20.45,36.33,1014.51,65.02
2019/03/08 06:49:39,20.79,35.91,1014.52,65.39
2019/03/08 06:50:41,21.14,35.09,1014.48,65.75
2019/03/08 06:51:39,21.31,35.46,1014.61,65.97
2019/03/08 06:52:39,21.39,35.88,1014.54,66.1
2019/03/08 06:53:39,21.5,35.98,1014.54,66.23
2019/03/08 06:54:39,21.61,36.07,1014.53,66.36
2019/03/08 06:55:41,21.62,36.31,1014.54,66.39
2019/03/08 06:56:39,21.56,36.27,1014.49,66.31
2019/03/08 06:57:39,21.72,36.17,1014.45,66.5
2019/03/08 06:58:39,21.76,36.15,1014.46,66.55
2019/03/08 06:59:45,21.89,36.11,1014.47,66.69
2019/03/08 07:00:41,22.01,35.93,1014.45,66.82
2019/03/08 07:01:39,22.0,35.99,1014.47,66.81
2019/03/08 07:02:39,21.91,36.54,1014.45,66.75
2019/03/08 07:03:39,21.94,36.72,1014.49,66.79
2019/03/08 07:04:39,21.84,36.61,1014.63,66.67
2019/03/08 07:05:41,21.85,37.01,1014.67,66.71
2019/03/08 07:06:40,21.81,37.04,1014.63,66.67
2019/03/08 07:07:39,21.93,36.77,1014.74,66.79
2019/03/08 07:08:39,21.97,36.56,1014.77,66.82
2019/03/08 07:09:39,22.03,36.53,1014.82,66.89
2019/03/08 07:10:41,21.97,36.78,1014.85,66.84
2019/03/08 07:11:39,22.09,36.38,1014.86,66.94
2019/03/08 07:12:38,22.06,36.52,1014.83,66.92
2019/03/08 07:13:39,22.03,36.84,1014.98,66.91
2019/03/08 07:14:40,22.12,36.86,1014.86,67.02
2019/03/08 07:15:41,22.04,36.93,1014.91,66.93
2019/03/08 07:16:39,22.19,36.55,1014.92,67.08
2019/03/08 07:17:39,22.18,36.72,1015.02,67.08
2019/03/08 07:18:39,22.14,36.47,1014.9,67.02
2019/03/08 07:19:39,22.15,37.22,1015.01,67.08
2019/03/08 07:20:41,22.11,37.23,1015.08,67.03
2019/03/08 07:21:39,22.07,37.35,1014.98,66.99
2019/03/08 07:22:39,22.13,37.21,1015.09,67.06
2019/03/08 07:23:39,22.12,37.14,1015.02,67.04
2019/03/08 07:24:39,22.16,37.28,1015.09,67.1
2019/03/08 07:25:40,22.13,37.17,1015.15,67.06
2019/03/08 07:26:39,22.17,37.12,1015.16,67.1
2019/03/08 07:27:39,22.23,37.16,1015.15,67.17
2019/03/08 07:28:39,22.18,37.19,1015.23,67.12
2019/03/08 07:29:39,22.24,37.38,1015.16,67.2
2019/03/08 07:30:41,22.19,37.32,1015.22,67.14
2019/03/08 07:31:39,22.37,37.36,1015.15,67.36
2019/03/08 07:32:39,22.47,36.93,1015.28,67.43
2019/03/08 07:33:39,22.48,36.96,1015.24,67.44
2019/03/08 07:34:39,22.56,36.74,1015.25,67.52
2019/03/08 07:35:41,22.51,36.95,1015.21,67.48
2019/03/08 07:36:39,22.6,36.86,1015.29,67.58
2019/03/08 07:37:39,22.71,36.66,1015.31,67.69
2019/03/08 07:38:39,22.64,36.75,1015.31,67.62
2019/03/08 07:39:39,22.66,36.67,1015.28,67.63
2019/03/08 07:40:40,22.66,36.72,1015.42,67.64
2019/03/08 07:41:39,22.71,36.74,1015.45,67.7
2019/03/08 07:42:39,22.7,36.61,1015.47,67.68
2019/03/08 07:43:40,22.76,36.78,1015.43,67.76
2019/03/08 07:44:39,22.7,36.83,1015.51,67.69
